# Network Code,Network Name,Network Operator,Network Country (ISO & Name),Network Website,Deployment Country (if different),Digital Object Identifier (DOI)
X8,Studies of Earthquakes & Rapid Motions of Ice,"Lamont Doherty Earth Observatory (LDEO), Columbia University",US (United States),,United States,
X8,"Coulman High VSP, Antarctica, 2010",UC Santa Barbara,US (United States),,United States,10.7914/SN/X8_2011
X8,Deep Structure of Three Continental Sutures in Eastern North America,Rutgers University,US (United States),,United States,10.7914/SN/X8_2012
X9,"Monitoring an active rift system at the front of the Amery Ice Shelf, East Antarctica",University of Chicago,US (United States),,United States,10.7914/SN/X9_2004
X9,Dallas Earthquake Swarm,Southern Methodist University (SMU TX),US (United States),,United States,10.7914/SN/X9_2008
X9,Plate Boundary Evolution and Physics at an Oceanic Transform Fault System,Oregon State University (OSU USA),US (United States),,United States,10.7914/SN/X9_2012
X9,Klyuchevskoy volcanic group experiment,"Innstitute of Volcanology and Seismology, Russian Academy of Sciences",RU (Russian Federation),,Russian Federation,
X9,"Moment tensor inversion, perforation",Sandia National Laboratories,US (United States),,United States,10.7914/SN/X9_2017
XA,Apollo Passive Seismic Experiments,NASA Goddard Space Flight Center (GSFC),US (United States),,United States,10.7914/SN/XA_1969
XA,Gulf of California Oblique Seismic Experiment,Woods Hole Oceanographic Institution (WHOI),US (United States),,United States,10.7914/SN/XA_1979
XA,Costa Rica Seismic Experiment,Woods Hole Oceanographic Institution (WHOI),US (United States),,United States,
XA,"PANDA -- San Juan, Argentina Experiment","University of Memphis, CERI",US (United States),,United States,
XA,Pinon Flats Small Aperture Array Study,IRIS/PASSCAL, (),,,10.7914/SN/XA_1990
XA,Pinon Array Experiment II,IRIS/PASSCAL, (),,,10.7914/SN/XA_1991
XA,Joshua Tree Aftershock,IRIS/PASSCAL, (),,,10.7914/SN/XA_1992
XA,NTS,IRIS/PASSCAL, (),,,10.7914/SN/XA_1993
XA,Northridge Aftershock Studies,IRIS/PASSCAL, (),,,10.7914/SN/XA_1994
XA,Missouri to Massachusetts Array,IRIS/PASSCAL, (),,,10.7914/SN/XA_1995
XA,A Multidisciplinary Experiment across the Kaapvaal Craton,IRIS/PASSCAL, (),,,10.7914/SN/XA_1997
XA,LIGO Noise Study,IRIS/PASSCAL, (),,,10.7914/SN/XA_2000
XA,Bhutan Pilot Experiment,IRIS/PASSCAL, (),,,10.7914/SN/XA_2002
XA,Collaborative Research: Mechanics of Dry-Land Calving of Ice Glaciers,IRIS/PASSCAL, (),,,10.7914/SN/XA_2004
XA,Monitgoring seismicity associated with a possible asperity on the Cascadia megathrust,Oregon State University (OSU USA),US (United States),,United States,10.7914/SN/XA_2008
XA,Sismic Imaging of the Moroccan Atlas,"Institut de Ciencies de la Terra ""Jaume Almera""",ES (Spain),,Spain,10.7914/SN/XA_2010
XA,Using Fault-Zone Trapped Waves to Document Subsuface Rock Damage Caused by the M6.3 Earthquake in Ne,University of Southern California,US (United States),,United States,10.7914/SN/XA_2011
XA,GANSSER: Swiss BB seismic experiment in Bhutan,Swiss Seismological Service,CH (Switzerland),,Switzerland,10.12686/sed/networks/xa
XA,The Caucasus Seismic Network: The Uplift and Structure of the Greater and Lesser Caucasus,University of Missouri (MU) (Mizzou),US (United States),,United States,10.7914/SN/XA_2017
XB,Viking Mission,Institut de Physique du Globe de Paris,FR (France),,France,
XB,Son of BOSE Oblique Seismic Experiment,Woods Hole Oceanographic Institution (WHOI),US (United States),,United States,10.7914/SN/XB_1985
XB,UC Mammoth/Long Valley network, None,  ( ),, ,
XB,Landers Aftershock,IRIS/PASSCAL, (),,,10.7914/SN/XB_1992
XB,Southwest Pacific,IRIS/PASSCAL, (),,,10.7914/SN/XB_1993
XB,A study of the Abitibi-Greenville lithoshpere by teleseismic analyses,IRIS/PASSCAL, (),,,10.7914/SN/XB_1996
XB,A Broadband study of the tectonics and structure of the Antarctic Peninsula and Scotia Sea Regions,IRIS/PASSCAL, (),,,10.7914/SN/XB_1997
XB,Array studies of anisotropy and converted phases in the Marlborough Fault Zone of New Zealand,IRIS/PASSCAL, (),,,10.7914/SN/XB_2000
XB,Magdalena Ridge Observatory site noise study,IRIS/PASSCAL, (),,,10.7914/SN/XB_2003
XB,Broadband Seismic Investigation of the Cameroon Volcanic Line,IRIS/PASSCAL, (),,,10.7914/SN/XB_2005
XB,Costa Rica Active Source OBS Experiment,Woods Hole Oceanographic Institution (WHOI),US (United States),,United States,
XB,Program to Investigate Convective Alboran Sea System Overturn,University of Oregon,US (United States),,United States,10.7914/SN/XB_2009
XB,Sweetwater Array,IRIS PASSCAL Instrument Center @ New Mexico Tech,US (United States),,United States,10.7914/SN/XB_2014
XB,InSight Mission Data,Institut de Physique du Globe de Paris,FR (France),,France,
XC,Blake-Bahama Oblique Seismic Experiment,Woods Hole Oceanographic Institution (WHOI),US (United States),,United States,10.7914/SN/XC_1977
XC,SouthWest Indian Ridge VSP,Woods Hole Oceanographic Institution (WHOI),US (United States),,United States,10.7914/SN/XC_1987
XC,RESERVED,IRIS/PASSCAL, (),,,
XC,Tibetan Plateau Passive-Source Experiment,IRIS/PASSCAL, (),,,10.7914/SN/XC_1991
XC,PANDA -- Hawaii Experiment,"University of Memphis, CERI",US (United States),,United States,
XC,Olympics,IRIS/PASSCAL, (),,,10.7914/SN/XC_1994
XC,Cooperative Project on South Island New Zealand,IRIS/PASSCAL, (),,,10.7914/SN/XC_1995
XC,Namibia,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
XC,Geodynamics of the Yellowstone Hotspot from Seismic and GPS imaging,IRIS/PASSCAL, (),,,10.7914/SN/XC_2000
XC,Geodynamics of Indentor Corners,IRIS/PASSCAL, (),,,10.7914/SN/XC_2002
XC,Geodynamics of the Tibetan Plateau and the Origin of Great Earthquakes in Western China,Albuquerque Seismological Laboratory (ASL)/USGS,US (United States),,United States,
XC,Collaborative Research: Understanding the causes of continental intraplate tectonomagmatism: A case study in the Pacific Northwest,Arizona State University,US (United States),,United States,10.7914/SN/XC_2006
XC,Pacaya Tremor,Michigan Technological University,US (United States),,United States,10.7914/SN/XC_2011
XC,Observing Pine Island Glacier (PIG) ice shelf deformation and fracture using a GPS and Seismic Network,New York University (NYU USA),US (United States),,United States,10.7914/SN/XC_2012
XC,"Pantanal, Chaco and Paraná (PCPB) structural studies network","IAG-USP (Institute of Astronomy, Geophysics & Atmospheric Science -Univ. of Sao Paulo)",BR (Brazil),http://www.moho.iag.usp.br/,Brazil,
XD,Galopogas Oblique Seismic Experiment,Woods Hole Oceanographic Institution (WHOI),US (United States),,United States,10.7914/SN/XD_1979
XD,Low Frequency Acoustic Seismic Experiment,Woods Hole Oceanographic Institution (WHOI),US (United States),,United States,10.7914/SN/XD_1989
XD,"Tararua BB Array, New Zealand", None,  ( ),, ,
XD,Seismic investigations of the Lithospheric Structure of the Tanzanian Craton,IRIS/PASSCAL, (),,,10.7914/SN/XD_1994
XD,Seismic study of the Iceland hotspot,IRIS/PASSCAL, (),,,10.7914/SN/XD_1996
XD,Natural Seismicity Investigation of Active Continental Breakup in the Woodlark Basin,IRIS/PASSCAL, (),,,10.7914/SN/XD_1999
XD,"Broadband Seismic Studies of Dome Growth at Merapi Volcano, Indonesia",IRIS/PASSCAL, (),,,10.7914/SN/XD_2001
XD,Broadband Seismic Experiment in Various Regions in China,IRIS/PASSCAL, (),,,10.7914/SN/XD_2002
XD,Development of A Power and Communication for Remote Autonomous GPS and Seismic Stations in Antarctica,IRIS/PASSCAL, (),,,10.7914/SN/XD_2007
XD,Passive seismic study of a magma-dominated rift: the Salton Trough,Stanford University,US (United States),,United States,10.7914/SN/XD_2011
XD,Collaborative Research: Illuminating the architecture of the greater Mount St. Helens magmatic systems from slab to surface,University of Washington,US (United States),,United States,10.7914/SN/XD_2014
XD,Maupasacq,CNRS,FR (France),,France,10.7914/SN/XD_2017
XD,Alaska Community OBS Experiment,IRIS OBSIP,US (United States),,United States,
XE,PANDA -- New Madrid Experiment,"University of Memphis, CERI",US (United States),,United States,
XE,Broadband Study of the Altiplano and Central Andes,IRIS/PASSCAL, (),,,10.7914/SN/XE_1994
XE,Iceland Plate Boundary Hazard Survey,IRIS/PASSCAL, (),,,10.7914/SN/XE_1996
XE,Eifel Plume,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
XE,Broadband Experiment Across the Alaska Range,"University of Alaska, Fairbanks (UAF, AK USA)",US (United States),,United States,10.7914/SN/XE_1999
XE,Torfajokull 2002,Nordic Volcanological Institute (NORDVULK Iceland),IS (Iceland),,Iceland,
XE,Geodynamics of Indentor Corners,IRIS/PASSCAL, (),,,10.7914/SN/XE_2003
XE,Sierra Nevada EarthScope Project,EarthScope Transportable Array, (),,,10.7914/SN/XE_2005
XE,TICO-CAVA,Woods Hole Oceanographic Institution (WHOI),US (United States),,United States,
XE,Sierra Negra Array Galapagos,University of Rochester,US (United States),,United States,10.7914/SN/XE_2009
XE,"Seismic Activity of Low Angle Normal Faults in Death Valley, Caifornia.",University of Washington,US (United States),,United States,10.7914/SN/XE_2012
XE,Study of the Socorro Magma Body,New Mexico Tech,US (United States),,United States,10.7914/SN/XE_2015
XE,pedernales,Geoazur,FR (France),,France,10.7914/SN/XE_2016
XE,Pacific Array - Haxby,IRIS HQ (DC),US (United States),,United States,
XF,Anza Borehole Experiment,IRIS/PASSCAL, (),,,
XF,Peninsular Range,IRIS/PASSCAL, (),,,10.7914/SN/XF_1994
XF,"Microearthquake Monitoring of Ice Stream C, West Antarctica",IRIS/PASSCAL, (),,,10.7914/SN/XF_1995
XF,GEDEPTH-II,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
XF,Laramie Telemetered Broad-band Array,IRIS/PASSCAL, (),,,
XF,Collaborative Research: Lithospheric Scale Dynamics of Active Mountain Building along the Himalayan-Tibetan Collision Zone,IRIS/PASSCAL, (),,,10.7914/SN/XF_2002
XF,Mapping the Rivera Subduction Zone,IRIS/PASSCAL, (),,,10.7914/SN/XF_2006
XF,Red Seismological Experiment,"Universidad de Chile, Dept de Geofisica (DGF UChile Chile)",CL (Chile),,Chile,
XF,"Collaborative Research: Relating glacier-generated seismicity to ice motion, basal processes and iceberg calving.","University of Alaska, Fairbanks (UAF, AK USA)",US (United States),,United States,10.7914/SN/XF_2009
XF,Mantle serpentinization and water cycling through the Mariana Trench and Forearc,Washington University in St. Louis,US (United States),,United States,10.7914/SN/XF_2012
XF,Understanding Precambrian to Present Assembly of Greenland,Columbia University,US (United States),,United States,10.7914/SN/XF_2014
XF,INFRA-ETNA,University of Liverpool,GB (United Kingdom),,United Kingdom,10.7914/SN/XF_2017
XF,Hazard in Tanzanian Rift,CNRS,FR (France),,France,
XG,Rocky Mountain Front II,IRIS/PASSCAL, (),,,10.7914/SN/XG_1992
XG,Anisotropy AI,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
XG,Crustal Reworking During Orogeny: An Active System Himalayan Perspective,IRIS/PASSCAL, (),,,10.7914/SN/XG_1995
XG,Amazon,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
XG,Eastern Turkey Seismic Experiment: Lithospheric Structure in an Active Continental Collision Zone,IRIS/PASSCAL, (),,,10.7914/SN/XG_1999
XG,A Comparative Study of Natural and Man-Induced Seismicity in the Yanquing-Huailai Basin and the Haicheng Area,IRIS/PASSCAL, (),,,10.7914/SN/XG_2002
XG,Cascadia Array of Arrays,University of Washington,US (United States),,United States,10.7914/SN/XG_2009
XG,Underground Array,University of Minnesota-Twin Cities,US (United States),,United States,
XG,Barcelonnette 2014 aftershock sequence,"Sismos a l'Ecole, Geosciences Azur",FR (France),,France,10.15778/RESIF.XG2014
XG,Colorado River Runoff Pilot Project,New Mexico Tech,US (United States),,United States,10.7914/SN/XG_2015
XG,Universidad Tecnica de Ambato,Technical University of Ambato,EC (Ecuador),http://ficm.uta.edu.ec,Ecuador,10.7914/SN/XG_2016
XG,San Bernardino Basin (USGS) - Jan 2017 nodal deployment,Louisiana State University,US (United States),,United States,10.7914/SN/XG_2017
XG,Rattlesnake Ridge 2018,University of Oregon,US (United States),,United States,10.7914/SN/XG_2018
XH,Basin & Range Add On,IRIS/PASSCAL, (),,,10.7914/SN/XH_1994
XH,Altiplano-Puna Volcanic Complex Seismic Experiment,IRIS/PASSCAL, (),,,10.7914/SN/XH_1996
XH,TransAlp-1,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
XH,ISSA2000,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
XH,START,IRIS/PASSCAL, (),,,
XH,Integrated Seismological Studies of Crust and Upper Mantle Structure in Western Anatolia,IRIS/PASSCAL, (),,,10.7914/SN/XH_2002
XH,Seismic Array Studies of Cascadia Deep Tremor,IRIS/PASSCAL, (),,,10.7914/SN/XH_2004
XH,Cascade Tiltmeter Array,Central Washington University,US (United States),,United States,
XH,Hawaiian South Flank Slow EQ Project,"University of Wisconsin, Madison",US (United States),,United States,10.7914/SN/XH_2007
XH,Lithospheric Structure above the variably dipping Nazca Slab,Purdue University,US (United States),,United States,10.7914/SN/XH_2008
XH,Seismic Survey of Greeland Icesheet Margins,"ETHZ (Swiss Federal Institute of Technology, Zurich Switzerland)",CH (Switzerland),,Switzerland,10.12686/sed/networks/xh
XH,Small aperture array for observing a slow slip event on Kilauea volcano.,"University of Wisconsin, Madison",US (United States),,United States,10.7914/SN/XH_2012
XH,Collaborative Research: Collaborative Research: Dynamic Response of the Ross Ice Shelf to Ocean Waves and Structure and Dynamics of the Ross Sea from a Passive Seismic Deployment on the Ross Ice Shelf,Scripps Institution of Oceanography,US (United States),https://scripps.ucsd.edu/centers/iceshelfvibes/,United States,10.7914/SN/XH_2014
XH,PREST in Cuba,IPGP - Observatoire Volcanologique de la Montagne Pelee (OVMP),FR (France),http://www.ipgp.fr/fr/ovsm/observatoire-volcanologique-sismologique-de-martinique,France,
XI,GEDEPTH 1,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
XI,Broadband Seismic Characterization of the Arabian Shield,IRIS/PASSCAL, (),,,10.7914/SN/XI_1995
XI,Study of Changbai Volcanoes and Deep Subduction Zone,IRIS/PASSCAL, (),,,10.7914/SN/XI_1998
XI,Seismic Investigation of Deep Structure Beneath the Ethiopian Plateau and Afar Depression,IRIS/PASSCAL, (),,,10.7914/SN/XI_2000
XI,TAG Hydrothermal Mound Passive Seismic Experiment,Woods Hole Oceanographic Institution (WHOI),US (United States),,United States,
XI,3D Tomographic Imaging of the Chicxulub Crater,Imperial College London (Imperial UK),GB (United Kingdom),,United Kingdom,
XI,"Characterization of High Frequency Noise Generated at the South Pole Station, Antarctica",IRIS HQ (DC),US (United States),,United States,10.7914/SN/XI_2006
XI,Collision of the Burma Arc accretionary prism and foldbelt with the Ganges-Brahmaputra Delta in Bangladesh,"Lamont Doherty Earth Observatory (LDEO), Columbia University",US (United States),,United States,10.7914/SN/XI_2007
XI,Superior Province Rifting Earthscope Experiment,Northwestern University,US (United States),,United States,10.7914/SN/XI_2011
XI,Long Beach Broadband or LA Syncline Seismic Interferometry Experiment,NodalSeismic,US (United States),,United States,10.7914/SN/XI_2014
XI,Enid OK Network,Cornell University,US (United States),,United States,
XI,Instrumentation for Multidisciplinary Monitoring of an Alaskan Peatland,U.S.G.S- Crustal Geophysics & Geochemistry Science Center,US (United States),,United States,10.7914/SN/XI_2018
XJ,Argo Abyssal Plain VSP,Woods Hole Oceanographic Institution (WHOI),US (United States),,United States,10.7914/SN/XJ_1988
XJ,RESERVED,IRIS/PASSCAL, (),,,
XJ,Adirondack Broadband Campaign,IRIS/PASSCAL, (),,,10.7914/SN/XJ_1995
XJ,The Sierran Paradox Experiment,IRIS/PASSCAL, (),,,10.7914/SN/XJ_1997
XJ,Side Edge of Kamchatka Subduction,IRIS/PASSCAL, (),,,10.7914/SN/XJ_1998
XJ,Shear-wave Splitting in the Snake River Plain,IRIS/PASSCAL, (),,,10.7914/SN/XJ_2000
XJ,Ethiopian Afar Geophysical Lithospheric Experiment,"Royal Holloway, University of London",GB (United Kingdom),,United Kingdom,
XJ,Seismic Experiment in the Aisen Region of Chile,University of Cambridge (UK) Earth Sciences,GB (United Kingdom),,United Kingdom,
XJ,Tomo TEIDEVS,University of Liverpool,GB (United Kingdom),,United Kingdom,
XJ,"Wells, Nevada Aftershock Recording",University of Nevada (UNR Reno),US (United States),,United States,10.7914/SN/XJ_2008
XJ,L' Aquila Aftershock Experiment,Reseau sismologique et géodésique français,FR (France),,France,10.15778/RESIF.XJ2009
XJ,High-resolution imaging of magma transport at the summit of Kilauea Volcano,USGS Hawaiian Volcano Observatory (HVO),US (United States),,United States,10.7914/SN/XJ_2010
XJ,Gulf of Mexico Hydrates Research Consortium,Woods Hole Oceanographic Institution (WHOI),US (United States),,United States,
XJ,Fuego Volcano VLP and tilt experiment,Michigan Technological University,US (United States),,United States,10.7914/SN/XJ_2012
XJ,Magadi-Natron Magmatic Rifting Studies,University of Rochester,US (United States),,United States,10.7914/SN/XJ_2013
XJ,Impact of subglacial discharge on turbulent plume dynamics and ocean-glacier heat and mass transfer,University of Alaska Southeast (UAS),US (United States),,United States,10.7914/SN/XJ_2016
XJ,Deployments associated with OBS deployments in Swiss Lakes,"ETHZ (Swiss Federal Institute of Technology, Zurich Switzerland)",CH (Switzerland),http://seismo.ethz.ch/,Switzerland,
XK,RESERVED,IRIS/PASSCAL, (),,,
XK,"ICEMELT, Anarctica",IRIS/PASSCAL, (),,,
XK,"Chicxulub Impact Crater, Yucatan",IRIS/PASSCAL, (),,,
XK,"Teleseismic Studies in the Western Superior Transect, Canada",IRIS/PASSCAL, (),,,10.7914/SN/XK_1997
XK,"Seismic Monotoring of Merapi Volcano, Indonesia",IRIS/PASSCAL, (),,,10.7914/SN/XK_1998
XK,Lithospheric Structure and Evolution of the Rocky Mountain Transect,IRIS/PASSCAL, (),,,10.7914/SN/XK_1999
XK,Reflections Under the Scottish Highlands: A Broadband Investigation of Upper Mantle Reflectors in Scotland,IRIS/PASSCAL, (),,,10.7914/SN/XK_2001
XK,RISTRA 1.5 -- Colorado Plateau Extension,IRIS/PASSCAL, (),,,10.7914/SN/XK_2004
XK,POLENET/LAPNET,Reseau sismologique et géodésique français,FR (France),,France,10.15778/RESIF.XK2007
XK,Big Horn Project Regional Array Deployment,"Los Alamos National Laboratory (LANL, NM)",US (United States),,United States,
XK,"Passive seismic for geothermal exploration, Fairmont, Montana","Montana Bureau of Mines and Geology/Montana Tech (MBMG, MT USA)",US (United States),,United States,10.7914/SN/XK_2011
XK,Seismic Arrays for African Rift Initation,Missouri University of Science & Technology(Former UM-Rolla)(Missouri S&T USA),US (United States),,United States,10.7914/SN/XK_2012
XK,Seismic Array of the Sevilleta,University of New Mexico (UNM),US (United States),,United States,
XK,Delineating preferential flow paths from recharge for water planning and management,New Mexico Tech,US (United States),,United States,10.7914/SN/XK_2016
XK,Ivrea - AlpArray Complementary Experiment,University of Lausanne,CH (Switzerland),,Switzerland,
XL,Sierras Broadband II,IRIS/PASSCAL, (),,,10.7914/SN/XL_1994
XL,North Korea Nuclear Site Investigation,IRIS/PASSCAL, (),,,10.7914/SN/XL_1995
XL,An asthenosphere-lithosphere probe in North America,IRIS/PASSCAL, (),,,10.7914/SN/XL_1997
XL,Santa Clara Valley Fill structure,IRIS/PASSCAL, (),,,10.7914/SN/XL_1998
XL,San Francisco/Oakland Dense Array 2000,IRIS/PASSCAL, (),,,10.7914/SN/XL_1999
XL,COnsortium for Arizona Reconnaissance Seismic Experiment, None,  ( ),, ,
XL,Collaborative Research: Dynamic controls on tidewater glacier retreat,University of Colorado Boulder (CU),US (United States),,United States,10.7914/SN/XL_2008
XL,"Hangay Dome, Mongolia",Lehigh University,US (United States),,United States,10.7914/SN/XL_2012
XL,McGill Dawson-Septimus Induced Seismicity Study,McGill University (Canada),CA (Canada),,Canada,
XM,New Zealand Study,IRIS/PASSCAL, (),,,10.7914/SN/XM_1994
XM,Wabash Valley Array Study,IRIS/PASSCAL, (),,,10.7914/SN/XM_1995
XM,TOMOG 3D,IRIS/PASSCAL, (),,,
XM,Ocean Seismic Network Exp.,IRIS/PASSCAL, (),,,10.7914/SN/XM_1998
XM,Colorado Plateau/Rio Grand Rift/Great Plains Seismic Transect,IRIS/PASSCAL, (),http://www.iris.washington.edu/gmap/XM?timewindow=1999-2001,,10.7914/SN/XM_1999
XM,Ethiopia-Afar Geoscientific Lithospheric Experiment 6TD Passive Array,University of Leicester (SEIS UK),GB (United Kingdom),,United Kingdom,
XM,Vestmanna04 (SeiFaBa Project),University of Cambridge (UK) Earth Sciences,GB (United Kingdom),,United Kingdom,
XM,ALPASS,IRIS/PASSCAL, (),,,
XM,Western Tibet passive array deployment,IRIS/PASSCAL, (),,,
XM,Broadband recording at the site of great earthquake rupture in the Alaska Megathrust,University of Oklahoma (OU Oklahoma USA),US (United States),,United States,10.7914/SN/XM_2011
XM,ARGOS - Alutu and Regional Geophysical Observation Study SEIS-UK,University of Bristol (UK),GB (United Kingdom),,United Kingdom,
XM,Poroelastic Tomography at Brady Geothermal Field,"University of Wisconsin, Madison",US (United States),,United States,10.7914/SN/XM_2016
XM,Geothermal Seismic Exploration and Monitoring Via Ambient Seismic Noise Interferometry,Baylor University,US (United States),,United States,10.7914/SN/XM_2017
XN,TOR-0,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
XN,Irian Jaya RAMP,IRIS/PASSCAL, (),,,10.7914/SN/XN_1996
XN,Los Angeles Region Seismic Experiment -- Passive Phase,IRIS/PASSCAL, (),,,10.7914/SN/XN_1998
XN,Parkfield Passive Seismic Array,"University of Wisconsin, Madison",US (United States),,United States,10.7914/SN/XN_2000
XN,Collaborative Research: Canadian Northwest Seismic Experiment,IRIS/PASSCAL, (),,,10.7914/SN/XN_2003
XN,TaskForce_Java,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
XN,Deep Structure of the Nortwaster Tibet Collison Zone,Stanford University,US (United States),,United States,10.7914/SN/XN_2007
XN,Bolivar: Western Venezuela,Rice University,US (United States),,United States,10.7914/SN/XN_2008
XN,Monitgoring seismicity associated with a possible asperity on the Cascadia megathrust,Oregon State University (OSU USA),US (United States),,United States,10.7914/SN/XN_2010
XN,joint summer field camp BSU/CSM/Imperial College of London,Boise State University,US (United States),,United States,10.7914/SN/XN_2011
XN,Dynamic Response of the Ross Ice Shelf to to Wave Induced Vibrations,Scripps Institution of Oceanography,US (United States),,United States,10.7914/SN/XN_2014
XN,Gorkha Earthquake 2015,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
XO,CINCA95,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
XO,ANCORP96-AN,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
XO,The Origins of Mantle Anisotropy beneath Eastern North America,Brown University,US (United States),,United States,10.7914/SN/XO_1997
XO,Santa Clara Valley 2000,USGS Menlo Park,US (United States),,United States,10.7914/SN/XO_2000
XO,US-Japan Collaborative Research: Multi-scale seismic imaging of the Mariana Subduction Factory,IRIS/PASSCAL, (),,,10.7914/SN/XO_2003
XO,Eastern Black Sea Seismic Experiment,University of Southampton (UK),GB (United Kingdom),,United Kingdom,
XO,NOISY,Stanford University,US (United States),,United States,
XO,INDEPTH IV ,University of Cambridge (UK) Earth Sciences,GB (United Kingdom),,United Kingdom,
XO,"Deep Fault Drilling Project, Alpine Fault, New Zealand: Whataroa-Wanganui Passive Seismology Experiment 2010",Victoria University of Wellington,NZ (New Zealand),,New Zealand,10.7914/SN/XO_2010
XO,Ozark Illinois Indiana Kentucky (OIINK) Flexible Array Experiment,Indiana University Bloomington (IU Bloomington),US (United States),http://www.indiana.edu/~oiink/,United States,10.7914/SN/XO_2011
XO,Seismic Network for Site Effect Studies in Amatrice Area (Central Italy),Istituto Nazionale di Geofisica e Vulcanologia ,IT (Italy),http://www.ingv.it,Italy,10.13127/SD/7TXeGdo5X8
XO,AACE: Alaska Amphibious Community seismic Experiment,Cornell University,US (United States),,United States,10.7914/SN/XO_2018
XP,High resolution experiment along the Hikurangi subduction zone in New Zealand.,IRIS/PASSCAL, (),,,10.7914/SN/XP_1994
XP,TaskForce Adana 1998,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
XP,A Broadband Seismic Investigation of Deep Continental Structure Across the East-West Antarctic Boundary,IRIS/PASSCAL, (),,,10.7914/SN/XP_2000
XP,Discrete vs. Continuous Continental Deformation and the Role of the Lower Crust in the Tien Shan,IRIS/PASSCAL, (),,,10.7914/SN/XP_2005
XP,Colorado Rockies Experiment and Seismic Transect,New Mexico Tech,US (United States),,United States,10.7914/SN/XP_2008
XP,Investigating the relationship between pluton growth and volcanism at two active intrusions in the central Andes,"University of Alaska, Fairbanks (UAF, AK USA)",US (United States),,United States,10.7914/SN/XP_2010
XP,VOLCARRAY,Reseau sismologique et géodésique français,FR (France),,France,10.15778/RESIF.XP2014
XP,Seismic Experiment for Imaging Structure beneath Connecticut,Yale University,US (United States),,United States,10.7914/SN/XP_2015
XQ,Green River Experiment,IRIS/PASSCAL, (),,,
XQ,Hikurangi Subduction System (New Zealand) Seismic Transects,IRIS/PASSCAL, (),,,10.7914/SN/XQ_2001
XQ,Oregon Array for Teleseismic Study,"University of Wisconsin, Madison",US (United States),,United States,
XQ,Collaborative Research: Understanding Fault Zone Compliance by Seismic Probing of InSAR Anomalies,IRIS/PASSCAL, (),,,10.7914/SN/XQ_2006
XQ,Seismic and Geodetic Investigations of Mendocino Triple Junction Dynamics,University of Oregon,US (United States),,United States,10.7914/SN/XQ_2007
XQ,Pismo BeachNet,Cuesta Community college,US (United States),,United States,
XQ,NEESR-CR: Topographic Effects in Strong Ground Motion - From Physical and Numerical Modeling to Design,University of Arkansas - Fayetteville,US (United States),,United States,10.7914/SN/XQ_2011
XQ,Pre-Hydrofracking Regional Assessment of Central Carolina Seismicity,Carnegie Institute of Washington / Science (DTM CIW),US (United States),,United States,10.7914/SN/XQ_2012
XQ,"Rapid response to the Mw 7.9 earthquake of April 25, 2015 in Nepal",Oregon State University (OSU USA),US (United States),,United States,
XQ,TROODOS:  Tomography and Receiver function Observations of an Ophiolite using Data Obtained from Seismology,Imperial College London (Imperial UK),GB (United Kingdom),,United Kingdom,10.7914/SN/XQ_2017
XR,INDEPTH II,IRIS/PASSCAL, (),,,
XR,INDEPTH-III,IRIS/PASSCAL, (),,,10.7914/SN/XR_1997
XR,The Florida to Edmonton Broadband Experiment,IRIS/PASSCAL, (),,,10.7914/SN/XR_2001
XR,Mammoth 2003,IRIS/PASSCAL, (),,,
XR,CSEDI: Observational and Theoretical Constraints on the Structure and Rotation of the Inner Core,IRIS/PASSCAL, (),,,10.7914/SN/XR_2004
XR,Seismic Investigation of Edge Driven Convection Associated with the Rio Grande Rift.,University of Texas at Austin,US (United States),,United States,10.7914/SN/XR_2008
XR,Deployment of a simultaneous broadband gradiometers to quantify the effects of aperture and near-surface geology on gradient-der,East Carolina University (ECU),US (United States),,United States,10.7914/SN/XR_2012
XR,"Bowdoin glacier, NE Greenland","ETHZ (Swiss Federal Institute of Technology, Zurich Switzerland)",CH (Switzerland),http://www.vaw.ethz.ch/people/gz/funk/projects/data/gz_bowdoin,Switzerland,
XR,Seismicity near the Nemaha fault in northern Oklahoma,Cornell University,US (United States),,United States,10.7914/SN/XR_2016
XR,Tripartite-BIMA (Bangladesh-India-Myanmar Array),University of Missouri (MU) (Mizzou),US (United States),,United States,10.7914/SN/XR_2018
XS,Mount Erebus Observatory,IRIS/PASSCAL, (),,,10.7914/SN/XS_1996
